,speaker,split,duration
LJ006-0188,lj,unpaired,6.60
LJ006-0189,lj,unpaired,6.89
LJ006-0190,lj,unpaired,8.42
LJ006-0191,lj,unpaired,8.26
LJ006-0192,lj,unpaired,9.12
LJ006-0193,lj,unpaired,8.05
LJ006-0195,lj,unpaired,9.28
LJ006-0197,lj,unpaired,9.24
LJ006-0198,lj,unpaired,5.12
LJ006-0199,lj,unpaired,9.67
LJ006-0200,lj,unpaired,9.17
LJ006-0201,lj,unpaired,5.02
LJ006-0202,lj,unpaired,2.53
LJ006-0203,lj,unpaired,8.96
LJ006-0204,lj,unpaired,8.70
LJ006-0205,lj,unpaired,10.01
LJ006-0206,lj,unpaired,5.31
LJ006-0207,lj,unpaired,6.51
LJ006-0208,lj,unpaired,2.94
LJ006-0209,lj,unpaired,8.16
LJ006-0210,lj,unpaired,4.24
LJ006-0211,lj,unpaired,6.22
LJ006-0212,lj,unpaired,7.83
LJ006-0213,lj,unpaired,5.71
LJ006-0214,lj,unpaired,5.08
LJ006-0215,lj,unpaired,6.33
LJ006-0216,lj,unpaired,8.06
LJ006-0217,lj,unpaired,7.52
LJ006-0218,lj,unpaired,7.61
LJ006-0219,lj,unpaired,8.22
LJ006-0220,lj,unpaired,2.20
LJ006-0221,lj,unpaired,8.81
LJ006-0222,lj,unpaired,6.20
LJ006-0223,lj,unpaired,8.56
LJ006-0224,lj,unpaired,9.67
LJ006-0225,lj,unpaired,2.94
LJ006-0226,lj,unpaired,8.38
LJ006-0227,lj,unpaired,3.41
LJ006-0229,lj,unpaired,3.84
LJ006-0230,lj,unpaired,6.88
LJ006-0231,lj,unpaired,9.34
LJ006-0232,lj,unpaired,4.51
LJ006-0233,lj,unpaired,7.69
LJ006-0234,lj,unpaired,5.81
LJ006-0235,lj,unpaired,7.37
LJ006-0237,lj,unpaired,7.48
LJ006-0238,lj,unpaired,4.81
LJ006-0239,lj,unpaired,7.25
LJ006-0240,lj,unpaired,3.21
LJ006-0241,lj,unpaired,6.13
LJ006-0242,lj,unpaired,5.94
LJ006-0243,lj,unpaired,9.93
LJ006-0244,lj,unpaired,7.82
LJ006-0245,lj,unpaired,9.85
LJ006-0246,lj,unpaired,7.59
LJ006-0247,lj,unpaired,9.68
LJ006-0248,lj,unpaired,7.70
LJ006-0249,lj,unpaired,7.80
LJ006-0251,lj,unpaired,4.08
LJ006-0252,lj,unpaired,9.46
LJ006-0253,lj,unpaired,5.25
LJ006-0254,lj,unpaired,8.66
LJ006-0255,lj,unpaired,7.11
LJ006-0256,lj,unpaired,8.87
LJ006-0257,lj,unpaired,3.55
LJ006-0258,lj,unpaired,8.01
LJ006-0259,lj,unpaired,5.89
LJ006-0260,lj,unpaired,5.48
LJ006-0261,lj,unpaired,7.07
LJ006-0262,lj,unpaired,4.85
LJ006-0263,lj,unpaired,5.57
LJ006-0264,lj,unpaired,7.74
LJ006-0265,lj,unpaired,5.27
LJ006-0266,lj,unpaired,5.22
LJ006-0267,lj,unpaired,5.71
LJ006-0268,lj,unpaired,6.17
LJ006-0269,lj,unpaired,9.05
LJ006-0270,lj,unpaired,6.75
LJ006-0271,lj,unpaired,9.56
LJ006-0272,lj,unpaired,6.07
LJ006-0273,lj,unpaired,6.25
LJ006-0275,lj,unpaired,7.11
LJ006-0276,lj,unpaired,9.25
LJ006-0277,lj,unpaired,7.19
LJ006-0279,lj,unpaired,9.30
LJ006-0280,lj,unpaired,6.85
LJ006-0281,lj,unpaired,1.13
LJ006-0282,lj,unpaired,9.46
LJ006-0283,lj,unpaired,6.59
LJ006-0284,lj,unpaired,10.10
LJ006-0285,lj,unpaired,4.35
LJ006-0287,lj,unpaired,8.10
LJ006-0288,lj,unpaired,5.13
LJ006-0289,lj,unpaired,7.15
LJ006-0290,lj,unpaired,9.88
LJ006-0291,lj,unpaired,2.57
LJ006-0292,lj,unpaired,7.88
LJ006-0293,lj,unpaired,8.25
LJ006-0294,lj,unpaired,9.67
LJ006-0295,lj,unpaired,5.84
LJ006-0296,lj,unpaired,7.59
LJ006-0297,lj,unpaired,9.67
LJ006-0298,lj,unpaired,4.28
LJ006-0299,lj,unpaired,8.71
LJ006-0301,lj,unpaired,7.41
LJ006-0302,lj,unpaired,4.47
LJ006-0303,lj,unpaired,5.28
LJ006-0304,lj,unpaired,4.73
LJ006-0305,lj,unpaired,6.07
LJ006-0306,lj,unpaired,8.02
LJ006-0307,lj,unpaired,5.22
LJ007-0001,lj,unpaired,8.05
LJ007-0002,lj,unpaired,4.34
LJ007-0003,lj,unpaired,7.63
LJ007-0005,lj,unpaired,7.19
LJ007-0006,lj,unpaired,3.01
LJ007-0007,lj,unpaired,9.19
LJ007-0008,lj,unpaired,1.24
LJ007-0009,lj,unpaired,1.34
LJ007-0010,lj,unpaired,8.64
LJ007-0011,lj,unpaired,9.09
LJ007-0012,lj,unpaired,3.93
LJ007-0013,lj,unpaired,6.32
LJ007-0014,lj,unpaired,7.88
LJ007-0015,lj,unpaired,2.69
LJ007-0016,lj,unpaired,8.67
LJ007-0017,lj,unpaired,8.32
LJ007-0018,lj,unpaired,8.40
LJ007-0019,lj,unpaired,7.79
LJ007-0020,lj,unpaired,10.06
LJ007-0021,lj,unpaired,5.14
LJ007-0023,lj,unpaired,6.32
LJ007-0024,lj,unpaired,6.20
LJ007-0026,lj,unpaired,7.60
LJ007-0027,lj,unpaired,3.41
LJ007-0029,lj,unpaired,9.03
LJ007-0030,lj,unpaired,8.42
LJ007-0031,lj,unpaired,6.95
LJ007-0032,lj,unpaired,7.44
LJ007-0033,lj,unpaired,3.27
LJ007-0034,lj,unpaired,8.74
LJ007-0035,lj,unpaired,3.65
LJ007-0036,lj,unpaired,9.35
LJ007-0037,lj,unpaired,10.06
LJ007-0038,lj,unpaired,7.58
LJ007-0039,lj,unpaired,6.06
LJ007-0040,lj,unpaired,3.77
LJ007-0041,lj,unpaired,6.87
LJ007-0042,lj,unpaired,4.44
LJ007-0043,lj,unpaired,5.67
LJ007-0044,lj,unpaired,9.75
LJ007-0045,lj,unpaired,8.91
LJ007-0047,lj,unpaired,6.18
LJ007-0048,lj,unpaired,4.24
LJ007-0049,lj,unpaired,7.58
LJ007-0050,lj,unpaired,8.77
LJ007-0051,lj,unpaired,8.95
LJ007-0052,lj,unpaired,7.66
LJ007-0054,lj,unpaired,8.61
LJ007-0055,lj,unpaired,4.55
LJ007-0056,lj,unpaired,8.09
LJ007-0057,lj,unpaired,5.68
LJ007-0059,lj,unpaired,6.79
LJ007-0060,lj,unpaired,9.59
LJ007-0061,lj,unpaired,10.08
LJ007-0062,lj,unpaired,9.14
LJ007-0063,lj,unpaired,8.63
LJ007-0064,lj,unpaired,5.85
LJ007-0065,lj,unpaired,7.58
LJ007-0066,lj,unpaired,3.52
LJ007-0067,lj,unpaired,9.70
LJ007-0068,lj,unpaired,5.23
LJ007-0069,lj,unpaired,3.26
LJ007-0070,lj,unpaired,9.81
LJ007-0071,lj,unpaired,3.40
LJ007-0072,lj,unpaired,8.23
LJ007-0073,lj,unpaired,3.00
LJ007-0074,lj,unpaired,7.73
LJ007-0075,lj,unpaired,6.22
LJ007-0077,lj,unpaired,7.15
LJ007-0079,lj,unpaired,8.76
LJ007-0080,lj,unpaired,8.13
LJ007-0081,lj,unpaired,2.07
LJ007-0083,lj,unpaired,7.52
LJ007-0084,lj,unpaired,7.54
LJ007-0085,lj,unpaired,8.99
LJ007-0086,lj,unpaired,2.67
LJ007-0087,lj,unpaired,8.08
LJ007-0088,lj,unpaired,3.21
LJ007-0089,lj,unpaired,7.65
LJ007-0092,lj,unpaired,6.73
LJ007-0093,lj,unpaired,9.00
LJ007-0094,lj,unpaired,8.71
LJ007-0095,lj,unpaired,5.03
LJ007-0097,lj,unpaired,9.40
LJ007-0098,lj,unpaired,6.35
LJ007-0099,lj,unpaired,4.78
LJ007-0100,lj,unpaired,5.20
LJ007-0101,lj,unpaired,9.39
LJ007-0102,lj,unpaired,10.04
LJ007-0103,lj,unpaired,3.22
LJ007-0104,lj,unpaired,9.11
LJ007-0105,lj,unpaired,3.55
LJ007-0106,lj,unpaired,8.30
LJ007-0107,lj,unpaired,7.04
LJ007-0109,lj,unpaired,8.83
LJ007-0110,lj,unpaired,8.91
LJ007-0111,lj,unpaired,4.62
LJ007-0112,lj,unpaired,6.16
LJ007-0113,lj,unpaired,7.31
LJ007-0114,lj,unpaired,7.81
LJ007-0115,lj,unpaired,6.14
LJ007-0116,lj,unpaired,6.72
LJ007-0117,lj,unpaired,9.43
LJ007-0119,lj,unpaired,7.65
LJ007-0120,lj,unpaired,3.63
LJ007-0121,lj,unpaired,6.33
LJ007-0122,lj,unpaired,6.30
LJ007-0123,lj,unpaired,5.14
LJ007-0124,lj,unpaired,5.15
LJ007-0125,lj,unpaired,9.21
LJ007-0126,lj,unpaired,7.12
LJ007-0127,lj,unpaired,4.76
LJ007-0129,lj,unpaired,8.04
LJ007-0130,lj,unpaired,5.22
LJ007-0131,lj,unpaired,9.98
LJ007-0132,lj,unpaired,8.55
LJ007-0133,lj,unpaired,9.20
LJ007-0134,lj,unpaired,7.01
LJ007-0135,lj,unpaired,8.80
LJ007-0136,lj,unpaired,4.05
LJ007-0137,lj,unpaired,8.39
LJ007-0138,lj,unpaired,6.81
LJ007-0139,lj,unpaired,6.47
LJ007-0140,lj,unpaired,9.43
LJ007-0141,lj,unpaired,5.75
LJ007-0142,lj,unpaired,4.57
LJ007-0143,lj,unpaired,5.45
LJ007-0145,lj,unpaired,9.69
LJ007-0146,lj,unpaired,3.91
LJ007-0147,lj,unpaired,9.24
LJ007-0148,lj,unpaired,9.83
LJ007-0149,lj,unpaired,1.67
LJ007-0151,lj,unpaired,9.67
LJ007-0152,lj,unpaired,9.95
LJ007-0153,lj,unpaired,9.34
LJ007-0154,lj,unpaired,10.04
LJ007-0155,lj,unpaired,8.56
LJ007-0156,lj,unpaired,6.93
LJ007-0157,lj,unpaired,8.15
LJ007-0158,lj,unpaired,9.00
LJ007-0159,lj,unpaired,4.88
LJ007-0160,lj,unpaired,9.77
LJ007-0161,lj,unpaired,9.57
LJ007-0162,lj,unpaired,7.79
LJ007-0164,lj,unpaired,5.53
LJ007-0166,lj,unpaired,6.45
LJ007-0167,lj,unpaired,7.46
LJ007-0168,lj,unpaired,8.13
LJ007-0169,lj,unpaired,2.64
LJ007-0170,lj,unpaired,5.43
LJ007-0171,lj,unpaired,4.35
LJ007-0172,lj,unpaired,9.60
LJ007-0173,lj,unpaired,10.07
LJ007-0174,lj,unpaired,6.61
LJ007-0175,lj,unpaired,6.95
LJ007-0176,lj,unpaired,6.25
LJ007-0177,lj,unpaired,6.40
LJ007-0178,lj,unpaired,10.04
LJ007-0179,lj,unpaired,4.89
LJ007-0180,lj,unpaired,7.14
LJ007-0181,lj,unpaired,5.28
LJ007-0182,lj,unpaired,5.82
LJ007-0184,lj,unpaired,8.55
LJ007-0185,lj,unpaired,9.86
LJ007-0186,lj,unpaired,5.00
LJ007-0187,lj,unpaired,6.87
LJ007-0188,lj,unpaired,3.39
LJ007-0189,lj,unpaired,6.72
LJ007-0190,lj,unpaired,8.38
LJ007-0191,lj,unpaired,2.69
LJ007-0192,lj,unpaired,9.72
LJ007-0193,lj,unpaired,3.34
LJ007-0194,lj,unpaired,8.52
LJ007-0195,lj,unpaired,9.91
LJ007-0196,lj,unpaired,2.85
LJ007-0197,lj,unpaired,7.94
LJ007-0198,lj,unpaired,4.42
LJ007-0199,lj,unpaired,8.18
LJ007-0200,lj,unpaired,6.42
LJ007-0201,lj,unpaired,6.39
LJ007-0202,lj,unpaired,4.37
LJ007-0203,lj,unpaired,3.54
LJ007-0204,lj,unpaired,7.86
LJ007-0205,lj,unpaired,5.71
LJ007-0206,lj,unpaired,7.63
LJ007-0207,lj,unpaired,9.26
LJ007-0208,lj,unpaired,4.28
LJ007-0209,lj,unpaired,6.09
LJ007-0210,lj,unpaired,8.76
LJ007-0212,lj,unpaired,6.76
LJ007-0213,lj,unpaired,3.68
LJ007-0214,lj,unpaired,8.08
LJ007-0215,lj,unpaired,6.43
LJ007-0217,lj,unpaired,1.12
LJ007-0218,lj,unpaired,5.28
LJ007-0219,lj,unpaired,5.96
LJ007-0220,lj,unpaired,8.13
LJ007-0221,lj,unpaired,4.19
LJ007-0223,lj,unpaired,9.81
LJ007-0224,lj,unpaired,4.99
LJ007-0225,lj,unpaired,6.80
LJ007-0226,lj,unpaired,8.98
LJ007-0227,lj,unpaired,8.66
LJ007-0228,lj,unpaired,1.39
LJ007-0229,lj,unpaired,9.69
LJ007-0230,lj,unpaired,4.18
LJ007-0231,lj,unpaired,9.30
LJ007-0233,lj,unpaired,4.83
LJ007-0234,lj,unpaired,8.83
LJ007-0235,lj,unpaired,9.16
LJ007-0236,lj,unpaired,3.50
LJ007-0237,lj,unpaired,7.05
LJ007-0238,lj,unpaired,7.55
LJ007-0239,lj,unpaired,7.51
LJ007-0241,lj,unpaired,5.52
LJ007-0242,lj,unpaired,4.95
LJ007-0243,lj,unpaired,9.31
LJ008-0001,lj,unpaired,7.18
LJ008-0002,lj,unpaired,4.15
LJ008-0004,lj,unpaired,4.13
LJ008-0005,lj,unpaired,6.14
LJ008-0006,lj,unpaired,4.78
LJ008-0007,lj,unpaired,5.00
LJ008-0009,lj,unpaired,3.40
LJ008-0010,lj,unpaired,8.74
LJ008-0011,lj,unpaired,7.72
LJ008-0012,lj,unpaired,9.76
LJ008-0013,lj,unpaired,4.76
LJ008-0015,lj,unpaired,3.64
LJ008-0016,lj,unpaired,9.70
LJ008-0017,lj,unpaired,6.47
LJ008-0018,lj,unpaired,6.28
LJ008-0019,lj,unpaired,9.13
LJ008-0020,lj,unpaired,9.76
LJ008-0021,lj,unpaired,7.55
LJ008-0022,lj,unpaired,2.72
LJ008-0023,lj,unpaired,8.83
LJ008-0024,lj,unpaired,3.50
LJ008-0025,lj,unpaired,5.84
LJ008-0026,lj,unpaired,2.82
LJ008-0027,lj,unpaired,6.98
LJ008-0028,lj,unpaired,6.52
LJ008-0029,lj,unpaired,8.01
LJ008-0030,lj,unpaired,6.15
LJ008-0031,lj,unpaired,8.68
LJ008-0032,lj,unpaired,6.66
LJ008-0033,lj,unpaired,1.41
LJ008-0034,lj,unpaired,8.89
LJ008-0035,lj,unpaired,4.89
LJ008-0036,lj,unpaired,7.86
LJ008-0037,lj,unpaired,5.84
LJ008-0038,lj,unpaired,6.31
LJ008-0039,lj,unpaired,9.05
LJ008-0040,lj,unpaired,8.02
LJ008-0041,lj,unpaired,8.25
LJ008-0042,lj,unpaired,9.56
LJ008-0044,lj,unpaired,8.82
LJ008-0046,lj,unpaired,5.52
LJ008-0047,lj,unpaired,7.21
LJ008-0048,lj,unpaired,9.85
LJ008-0049,lj,unpaired,7.70
LJ008-0050,lj,unpaired,9.56
LJ008-0051,lj,unpaired,9.76
LJ008-0052,lj,unpaired,5.17
LJ008-0054,lj,unpaired,7.58
LJ008-0055,lj,unpaired,6.15
LJ008-0056,lj,unpaired,8.70
LJ008-0057,lj,unpaired,8.33
LJ008-0058,lj,unpaired,4.73
LJ008-0059,lj,unpaired,4.84
LJ008-0060,lj,unpaired,6.54
LJ008-0061,lj,unpaired,5.70
LJ008-0062,lj,unpaired,2.11
LJ008-0063,lj,unpaired,9.64
LJ008-0064,lj,unpaired,8.83
LJ008-0065,lj,unpaired,5.53
LJ008-0066,lj,unpaired,9.09
LJ008-0067,lj,unpaired,5.77
LJ008-0068,lj,unpaired,4.52
LJ008-0069,lj,unpaired,3.12
LJ008-0070,lj,unpaired,3.92
LJ008-0071,lj,unpaired,4.66
LJ008-0073,lj,unpaired,2.48
LJ008-0074,lj,unpaired,8.42
LJ008-0075,lj,unpaired,8.91
LJ008-0076,lj,unpaired,7.18
LJ008-0077,lj,unpaired,3.49
LJ008-0078,lj,unpaired,9.66
LJ008-0079,lj,unpaired,7.04
LJ008-0082,lj,unpaired,7.36
LJ008-0083,lj,unpaired,7.55
LJ008-0085,lj,unpaired,5.48
LJ008-0087,lj,unpaired,7.38
LJ008-0088,lj,unpaired,4.09
LJ008-0089,lj,unpaired,9.55
LJ008-0090,lj,unpaired,8.37
LJ008-0091,lj,unpaired,7.16
LJ008-0092,lj,unpaired,4.62
LJ008-0094,lj,unpaired,9.85
LJ008-0095,lj,unpaired,9.00
LJ008-0096,lj,unpaired,5.10
LJ008-0097,lj,unpaired,9.13
LJ008-0098,lj,unpaired,9.59
LJ008-0099,lj,unpaired,5.42
LJ008-0101,lj,unpaired,7.41
LJ008-0102,lj,unpaired,6.46
LJ008-0103,lj,unpaired,7.58
LJ008-0104,lj,unpaired,2.87
LJ008-0105,lj,unpaired,7.07
LJ008-0106,lj,unpaired,7.53
LJ008-0107,lj,unpaired,5.13
LJ008-0110,lj,unpaired,1.63
LJ008-0111,lj,unpaired,4.47
LJ008-0112,lj,unpaired,4.29
LJ008-0113,lj,unpaired,8.74
LJ008-0114,lj,unpaired,3.43
LJ008-0115,lj,unpaired,6.13
LJ008-0116,lj,unpaired,8.44
LJ008-0118,lj,unpaired,4.36
LJ008-0119,lj,unpaired,6.22
LJ008-0120,lj,unpaired,5.70
LJ008-0121,lj,unpaired,8.47
LJ008-0122,lj,unpaired,3.10
LJ008-0123,lj,unpaired,3.71
LJ008-0124,lj,unpaired,8.63
LJ008-0125,lj,unpaired,5.23
LJ008-0126,lj,unpaired,9.07
LJ008-0127,lj,unpaired,1.80
LJ008-0128,lj,unpaired,9.17
LJ008-0129,lj,unpaired,6.39
LJ008-0130,lj,unpaired,10.03
LJ008-0131,lj,unpaired,2.34
LJ008-0132,lj,unpaired,6.30
LJ008-0133,lj,unpaired,9.19
LJ008-0134,lj,unpaired,3.86
LJ008-0135,lj,unpaired,6.51
LJ008-0136,lj,unpaired,4.62
LJ008-0137,lj,unpaired,3.57
LJ008-0138,lj,unpaired,6.95
LJ008-0139,lj,unpaired,6.14
LJ008-0140,lj,unpaired,6.89
LJ008-0142,lj,unpaired,6.42
LJ008-0144,lj,unpaired,6.59
LJ008-0145,lj,unpaired,8.54
LJ008-0146,lj,unpaired,4.50
LJ008-0147,lj,unpaired,5.38
LJ008-0148,lj,unpaired,1.38
LJ008-0149,lj,unpaired,9.05
LJ008-0150,lj,unpaired,3.59
LJ008-0153,lj,unpaired,8.59
LJ008-0154,lj,unpaired,8.47
LJ008-0155,lj,unpaired,7.02
LJ008-0157,lj,unpaired,5.30
LJ008-0159,lj,unpaired,3.37
LJ008-0160,lj,unpaired,9.26
LJ008-0161,lj,unpaired,3.65
LJ008-0162,lj,unpaired,6.17
LJ008-0163,lj,unpaired,8.08
LJ008-0164,lj,unpaired,7.57
LJ008-0165,lj,unpaired,9.28
LJ008-0166,lj,unpaired,7.84
LJ008-0167,lj,unpaired,2.57
LJ008-0168,lj,unpaired,3.39
LJ008-0169,lj,unpaired,9.17
LJ008-0170,lj,unpaired,4.99
LJ008-0171,lj,unpaired,9.46
LJ008-0172,lj,unpaired,4.28
LJ008-0173,lj,unpaired,8.64
LJ008-0174,lj,unpaired,8.16
LJ008-0175,lj,unpaired,6.26
LJ008-0176,lj,unpaired,6.71
LJ008-0177,lj,unpaired,9.86
LJ008-0178,lj,unpaired,9.34
LJ008-0180,lj,unpaired,3.15
LJ008-0181,lj,unpaired,8.82
LJ008-0182,lj,unpaired,9.11
LJ008-0184,lj,unpaired,8.58
LJ008-0185,lj,unpaired,8.70
LJ008-0186,lj,unpaired,3.90
LJ008-0187,lj,unpaired,8.97
LJ008-0188,lj,unpaired,5.55
LJ008-0189,lj,unpaired,6.10
LJ008-0190,lj,unpaired,4.60
LJ008-0191,lj,unpaired,5.38
LJ008-0192,lj,unpaired,6.68
LJ008-0193,lj,unpaired,7.17
LJ008-0194,lj,unpaired,7.65
LJ008-0195,lj,unpaired,5.48
LJ008-0196,lj,unpaired,8.06
LJ008-0197,lj,unpaired,1.83
LJ008-0199,lj,unpaired,6.51
LJ008-0200,lj,unpaired,7.90
LJ008-0201,lj,unpaired,6.69
LJ008-0202,lj,unpaired,6.11
LJ008-0203,lj,unpaired,5.08
LJ008-0204,lj,unpaired,9.79
LJ008-0205,lj,unpaired,5.93
LJ008-0206,lj,unpaired,5.13
LJ008-0207,lj,unpaired,5.95
LJ008-0208,lj,unpaired,5.06
LJ008-0209,lj,unpaired,8.24
LJ008-0210,lj,unpaired,3.37
LJ008-0211,lj,unpaired,8.69
LJ008-0212,lj,unpaired,10.05
LJ008-0213,lj,unpaired,4.04
LJ008-0214,lj,unpaired,7.62
LJ008-0215,lj,unpaired,4.55
LJ008-0216,lj,unpaired,7.01
LJ008-0217,lj,unpaired,7.58
LJ008-0218,lj,unpaired,3.11
LJ008-0219,lj,unpaired,9.81
LJ008-0220,lj,unpaired,4.05
LJ008-0221,lj,unpaired,4.45
LJ008-0222,lj,unpaired,4.24
LJ008-0223,lj,unpaired,5.84
LJ008-0224,lj,unpaired,2.06
LJ008-0225,lj,unpaired,8.82
LJ008-0226,lj,unpaired,3.86
LJ008-0228,lj,unpaired,7.21
LJ008-0229,lj,unpaired,9.06
LJ008-0230,lj,unpaired,3.55
LJ008-0233,lj,unpaired,3.98
LJ008-0235,lj,unpaired,9.26
LJ008-0236,lj,unpaired,4.81
LJ008-0237,lj,unpaired,4.50
LJ008-0238,lj,unpaired,9.82
LJ008-0239,lj,unpaired,9.10
LJ008-0240,lj,unpaired,8.60
LJ008-0241,lj,unpaired,5.34
LJ008-0243,lj,unpaired,9.70
LJ008-0244,lj,unpaired,5.60
LJ008-0245,lj,unpaired,6.74
LJ008-0246,lj,unpaired,4.96
LJ008-0247,lj,unpaired,6.93
LJ008-0248,lj,unpaired,6.54
LJ008-0249,lj,unpaired,8.10
LJ008-0251,lj,unpaired,4.11
LJ008-0252,lj,unpaired,6.16
LJ008-0254,lj,unpaired,5.61
LJ008-0256,lj,unpaired,5.03
LJ008-0257,lj,unpaired,8.94
LJ008-0258,lj,unpaired,8.99
LJ008-0260,lj,unpaired,6.20
LJ008-0261,lj,unpaired,4.99
LJ008-0262,lj,unpaired,4.76
LJ008-0264,lj,unpaired,10.01
LJ008-0265,lj,unpaired,8.67
LJ008-0266,lj,unpaired,6.73
LJ008-0267,lj,unpaired,6.36
LJ008-0268,lj,unpaired,8.05
LJ008-0269,lj,unpaired,8.11
LJ008-0270,lj,unpaired,7.09
LJ008-0271,lj,unpaired,2.70
LJ008-0272,lj,unpaired,8.75
LJ008-0273,lj,unpaired,6.33
LJ008-0275,lj,unpaired,6.96
LJ008-0276,lj,unpaired,4.60
LJ008-0277,lj,unpaired,9.85
LJ008-0278,lj,unpaired,5.82
LJ008-0279,lj,unpaired,7.81
LJ008-0280,lj,unpaired,8.53
LJ008-0281,lj,unpaired,4.83
LJ008-0282,lj,unpaired,9.74
LJ008-0283,lj,unpaired,6.03
LJ008-0284,lj,unpaired,8.97
LJ008-0285,lj,unpaired,4.37
LJ008-0286,lj,unpaired,9.55
LJ008-0287,lj,unpaired,3.63
LJ008-0288,lj,unpaired,3.58
LJ008-0289,lj,unpaired,8.49
LJ008-0290,lj,unpaired,2.92
LJ008-0294,lj,unpaired,2.13
LJ008-0295,lj,unpaired,7.46
LJ008-0296,lj,unpaired,4.23
LJ008-0297,lj,unpaired,7.73
LJ008-0299,lj,unpaired,9.02
LJ008-0300,lj,unpaired,6.22
LJ008-0301,lj,unpaired,9.52
LJ008-0303,lj,unpaired,8.38
LJ008-0305,lj,unpaired,8.97
LJ008-0306,lj,unpaired,5.61
LJ008-0307,lj,unpaired,6.46
LJ008-0308,lj,unpaired,3.57
LJ008-0309,lj,unpaired,6.22
LJ008-0310,lj,unpaired,4.19
LJ008-0311,lj,unpaired,5.71
LJ008-0312,lj,unpaired,4.79
LJ008-0313,lj,unpaired,5.68
LJ008-0314,lj,unpaired,3.48
LJ008-0315,lj,unpaired,4.74
LJ008-0316,lj,unpaired,9.25
LJ008-0317,lj,unpaired,3.49
LJ008-0318,lj,unpaired,4.18
LJ008-0319,lj,unpaired,9.07
LJ009-0001,lj,unpaired,7.11
LJ009-0002,lj,unpaired,7.98
LJ009-0003,lj,unpaired,5.53
LJ009-0004,lj,unpaired,5.61
LJ009-0005,lj,unpaired,4.48
LJ009-0006,lj,unpaired,8.05
LJ009-0007,lj,unpaired,9.04
LJ009-0008,lj,unpaired,9.85
LJ009-0009,lj,unpaired,9.90
LJ009-0010,lj,unpaired,2.76
LJ009-0011,lj,unpaired,8.26
LJ009-0012,lj,unpaired,8.24
LJ009-0013,lj,unpaired,4.30
LJ009-0014,lj,unpaired,7.03
LJ009-0015,lj,unpaired,3.47
LJ009-0016,lj,unpaired,8.97
LJ009-0018,lj,unpaired,8.76
LJ009-0019,lj,unpaired,7.18
LJ009-0022,lj,unpaired,8.12
LJ009-0026,lj,unpaired,9.47
LJ009-0027,lj,unpaired,1.52
LJ009-0028,lj,unpaired,3.93
LJ009-0029,lj,unpaired,8.74
LJ009-0030,lj,unpaired,9.30
LJ009-0031,lj,unpaired,9.48
LJ009-0032,lj,unpaired,6.28
LJ009-0033,lj,unpaired,4.34
LJ009-0034,lj,unpaired,2.06
LJ009-0036,lj,unpaired,4.59
LJ009-0037,lj,unpaired,7.04
LJ009-0039,lj,unpaired,5.89
LJ009-0040,lj,unpaired,5.70
LJ009-0041,lj,unpaired,4.93
LJ009-0043,lj,unpaired,7.16
LJ009-0045,lj,unpaired,8.63
LJ009-0046,lj,unpaired,8.23
LJ009-0047,lj,unpaired,3.85
LJ009-0048,lj,unpaired,10.00
LJ009-0049,lj,unpaired,2.46
LJ009-0050,lj,unpaired,7.19
LJ009-0053,lj,unpaired,9.56
LJ009-0054,lj,unpaired,1.75
LJ009-0055,lj,unpaired,8.17
LJ009-0056,lj,unpaired,9.42
LJ009-0057,lj,unpaired,1.73
LJ009-0058,lj,unpaired,2.75
LJ009-0060,lj,unpaired,4.93
LJ009-0061,lj,unpaired,10.01
LJ009-0062,lj,unpaired,2.31
LJ009-0063,lj,unpaired,7.66
LJ009-0064,lj,unpaired,9.41
LJ009-0065,lj,unpaired,6.74
LJ009-0066,lj,unpaired,6.53
LJ009-0068,lj,unpaired,7.03
LJ009-0069,lj,unpaired,6.22
LJ009-0070,lj,unpaired,3.69
LJ009-0072,lj,unpaired,7.47
LJ009-0073,lj,unpaired,1.84
LJ009-0074,lj,unpaired,1.17
LJ009-0075,lj,unpaired,8.59
LJ009-0077,lj,unpaired,5.02
LJ009-0078,lj,unpaired,7.22
LJ009-0079,lj,unpaired,8.56
LJ009-0080,lj,unpaired,5.30
LJ009-0081,lj,unpaired,5.84
LJ009-0083,lj,unpaired,9.77
LJ009-0084,lj,unpaired,9.33
LJ009-0085,lj,unpaired,5.96
LJ009-0086,lj,unpaired,1.82
LJ009-0087,lj,unpaired,8.66
LJ009-0088,lj,unpaired,5.45
LJ009-0089,lj,unpaired,9.47
LJ009-0090,lj,unpaired,2.61
LJ009-0091,lj,unpaired,7.17
LJ009-0092,lj,unpaired,4.74
LJ009-0093,lj,unpaired,8.29
LJ009-0094,lj,unpaired,7.07
LJ009-0095,lj,unpaired,6.36
LJ009-0096,lj,unpaired,2.43
LJ009-0098,lj,unpaired,7.08
LJ009-0099,lj,unpaired,4.37
LJ009-0100,lj,unpaired,6.49
LJ009-0101,lj,unpaired,7.95
LJ009-0102,lj,unpaired,4.93
LJ009-0103,lj,unpaired,4.57
LJ009-0104,lj,unpaired,8.31
LJ009-0106,lj,unpaired,6.23
LJ009-0107,lj,unpaired,4.93
LJ009-0108,lj,unpaired,4.42
LJ009-0110,lj,unpaired,5.15
LJ009-0111,lj,unpaired,9.60
LJ009-0112,lj,unpaired,7.94
LJ009-0113,lj,unpaired,4.07
LJ009-0114,lj,unpaired,9.41
